VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
31	12	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	2	2.422	0	0	0	2026-05-25	14:41:56.046	1843.968	2026-05-25	14:43:15.187	1923.109	79.141	1
36	13	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	2	18.645	84	14.0943343	5.7959998473525	2026-05-25	14:43:15.187	1923.109	2026-05-25	14:43:43.717	1951.639	28.53	1
37	14	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	2	0.934	0	0	0	2026-05-25	14:43:50.252	1958.174	2026-05-25	14:44:18.664	1986.586	28.412	1
40	15	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	12	25.066	132	18.3414076	8.66599980741739	2026-05-25	14:47:55.847	2203.769	2026-05-25	14:50:24.843	2352.765	148.996	1
41	16	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	8	6.251	5	0.7515641	0.321999996900558	2026-05-25	14:50:24.843	2352.765	2026-05-25	14:50:53.107	2381.029	28.264	1
42	17	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	1	2.436	6	0.8659062	0.266000002622604	2026-05-25	14:52:06.146	2454.068	2026-05-25	14:52:22.589	2470.511	16.443	1
44	18	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	2	0.944	0	0	0	2026-05-25	14:52:22.589	2470.511	2026-05-25	14:52:32.371	2480.293	9.782	1
49	19	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	5	2.656	0	0	0	2026-05-25	14:55:35.061	2662.983	2026-05-25	14:55:50.533	2678.455	15.472	1
51	20	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	2	0.773	0	0	0	2026-05-25	14:57:32.408	2780.33	2026-05-25	14:57:37.329	2785.251	4.921	1
53	21	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	2	1.297	0	0	0	2026-05-25	14:57:57.033	2804.955	2026-05-25	14:58:29.939	2837.861	32.906	1
58	22	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	17	47.317	180	36.6735546	22.342999804765	2026-05-25	15:02:52.113	3100.035	2026-05-25	15:05:36.114	3264.036	164.001	1
61	23	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	2	0.54	0	0	0	2026-05-25	15:08:11.125	3419.047	2026-05-25	15:08:24.191	3432.113	13.066	1
64	24	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	2	1.054	0	0	0	2026-05-25	15:13:26.634	3734.556	2026-05-25	15:13:35.262	3743.184	8.628	1
65	25	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	0.162	0	0	0	2026-05-25	15:13:53.026	3760.948	2026-05-25	15:14:01.346	3769.268	8.32	1
69	26	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	6	5.406	8	1.5397602	0.364000007510185	2026-05-25	15:17:42.136	3990.058	2026-05-25	15:18:14.332	4022.254	32.196	1
71	27	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	3	3.568	1	0.1918584	0.0140000004321337	2026-05-25	15:22:35.586	4283.508	2026-05-25	15:22:50.944	4298.866	15.358	1
72	28	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	0	0	0	0	0	2026-05-25	15:22:59.469	4307.391	2026-05-25	15:23:00.942	4308.864	1.473	1
73	29	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	2	1.168	0	0	0	2026-05-25	15:23:30.620	4338.542	2026-05-25	15:23:38.672	4346.594	8.052	1
74	30	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	3	1.311	0	0	0	2026-05-25	15:25:42.030	4469.952	2026-05-25	15:25:51.656	4479.578	9.626	1
76	31	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	0	0	0	0	0	2026-05-25	15:26:15.283	4503.205	2026-05-25	15:26:21.842	4509.764	6.559	1
78	32	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	6	4.73	0	0	0	2026-05-25	15:28:54.098	4662.02	2026-05-25	15:29:25.040	4692.962	30.942	1
81	33	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	1	0.193	0	0	0	2026-05-25	15:29:44.088	4712.01	2026-05-25	15:29:48.224	4716.146	4.136	1
82	34	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	3	0.783	0	0	0	2026-05-25	15:30:17.720	4745.642	2026-05-25	15:30:26.585	4754.507	8.865	1
84	35	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	1	0.384	0	0	0	2026-05-25	15:32:48.584	4896.506	2026-05-25	15:32:55.596	4903.518	7.012	1
87	36	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	5	2.97	0	0	0	2026-05-25	15:34:31.522	4999.444	2026-05-25	15:34:42.945	5010.867	11.423	1
90	37	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	0.792	0	0	0	2026-05-25	15:35:54.631	5082.553	2026-05-25	15:36:00.552	5088.474	5.921	1
92	38	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	2	1.405	0	0	0	2026-05-25	15:36:45.190	5133.112	2026-05-25	15:36:50.081	5138.003	4.891	1
93	39	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	1	0.598	0	0	0	2026-05-25	15:37:06.236	5154.158	2026-05-25	15:37:14.677	5162.599	8.441	1
94	40	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	4	1.351	0	0	0	2026-05-25	15:37:23.417	5171.339	2026-05-25	15:37:34.526	5182.448	11.109	1
96	41	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	2	1.887	0	0	0	2026-05-25	15:39:23.670	5291.592	2026-05-25	15:39:30.232	5298.154	6.562	1
98	42	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	1	0.433	0	0	0	2026-05-25	15:41:12.835	5400.757	2026-05-25	15:41:17.212	5405.134	4.377	1
99	43	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	2	1.313	0	0	0	2026-05-25	15:43:11.442	5519.364	2026-05-25	15:43:27.784	5535.706	16.342	1
100	44	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	1	0.4	0	0	0	2026-05-25	15:44:31.891	5599.813	2026-05-25	15:44:36.509	5604.431	4.618	1
101	45	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	1	0.647	0	0	0	2026-05-25	15:44:44.091	5612.013	2026-05-25	15:45:00.844	5628.766	16.753	1
104	46	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	0	0	0	0	0	2026-05-25	15:46:47.676	5735.598	2026-05-25	15:46:50.464	5738.386	2.788	1
105	47	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	0.496	0	0	0	2026-05-25	15:46:57.523	5745.445	2026-05-25	15:47:04.153	5752.075	6.63	1
108	48	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	2	0.512	0	0	0	2026-05-25	15:47:39.650	5787.572	2026-05-25	15:47:44.802	5792.724	5.152	1
109	49	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	3	1.841	0	0	0	2026-05-25	15:48:56.779	5864.701	2026-05-25	15:49:07.550	5875.472	10.771	1
110	50	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	0	0	0	0	0	2026-05-25	15:50:55.695	5983.617	2026-05-25	15:50:59.162	5987.084	3.467	1
111	51	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	1	0.34	0	0	0	2026-05-25	15:53:59.264	6167.186	2026-05-25	15:54:04.342	6172.264	5.078	1
112	52	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	0	0	0	0	0	2026-05-25	15:54:22.194	6190.116	2026-05-25	15:54:23.570	6191.492	1.376	1
113	53	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-05-25	15:54:29.304	6197.226	2026-05-25	15:54:33.352	6201.274	4.048	1
114	54	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	0	0	0	0	0	2026-05-25	15:54:53.882	6221.804	2026-05-25	15:54:57.928	6225.85	4.046	1
115	55	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	0.961	0	0	0	2026-05-25	15:57:44.546	6392.468	2026-05-25	15:57:49.023	6396.945	4.477	1
116	56	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	1	0.305	0	0	0	2026-05-25	15:58:26.813	6434.735	2026-05-25	15:58:31.117	6439.039	4.304	1
117	57	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	0	0	0	0	0	2026-05-25	15:58:37.012	6444.934	2026-05-25	15:58:40.792	6448.714	3.78	1
120	58	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	0	0	0	0	0	2026-05-25	16:00:56.048	6583.97	2026-05-25	16:01:00.961	6588.883	4.913	1
121	59	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	1	0.229	0	0	0	2026-05-25	16:01:09.210	6597.132	2026-05-25	16:01:14.217	6602.139	5.007	1
126	60	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	3	7.444	19	3.4753503	1.63800000399351	2026-05-25	16:09:33.814	7101.736	2026-05-25	16:09:47.844	7115.766	14.03	1
127	61	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	0	0	0	0	0	2026-05-25	16:11:29.543	7217.465	2026-05-25	16:11:30.678	7218.6	1.135	1
138	62	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	7	15.607	72	10.1250807	3.70999995432794	2026-05-25	16:48:13.403	9421.325	2026-05-25	16:48:39.137	9447.059	25.734	1
139	63	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	8	28.196	108	24.129384	16.644999563694	2026-05-25	16:49:17.725	9485.647	2026-05-25	16:49:54.990	9522.912	37.265	1
140	64	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	5	17.232	91	13.106109	6.2579999640584	2026-05-25	16:51:55.129	9643.051	2026-05-25	16:52:25.032	9672.954	29.903	1
141	65	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	5	21.208	37	9.4692999	6.06199992448092	2026-05-25	16:53:12.845	9720.767	2026-05-25	16:53:53.047	9760.969	40.202	1
142	66	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	3	5.192	13	2.1358099	0.51800000295043	2026-05-25	16:54:22.187	9790.109	2026-05-25	16:54:40.721	9808.643	18.534	1
145	67	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	4	15.147	101	12.7746105	5.23600013554096	2026-05-25	16:59:46.317	10114.239	2026-05-25	17:00:11.842	10139.764	25.525	1
146	68	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	0.16	0	0	0	2026-05-25	17:01:15.526	10203.448	2026-05-25	17:01:22.633	10210.555	7.107	1
159	69	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	3	10.523	72	9.1375073	3.72399993240833	2026-05-25	17:22:29.076	11476.998	2026-05-25	17:22:48.124	11496.046	19.048	1
161	70	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	3	26.363	83	23.8709537	17.7519993782043	2026-05-25	17:23:04.091	11512.013	2026-05-25	17:24:04.826	11572.748	60.735	1
162	71	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	4	7.649	42	5.1920924	1.91799998283386	2026-05-25	17:24:16.852	11584.774	2026-05-25	17:24:40.531	11608.453	23.679	1
163	72	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	3	1.76	0	0	0	2026-05-25	17:25:09.835	11637.757	2026-05-25	17:25:25.513	11653.435	15.678	1
164	73	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	1	8.3	58	7.1916012	3.02400005608797	2026-05-25	17:25:38.455	11666.377	2026-05-25	17:25:51.579	11679.501	13.124	1
166	74	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	4	10.705	49	8.6478811	5.3899998664856	2026-05-25	17:26:39.149	11727.071	2026-05-25	17:26:57.466	11745.388	18.317	1
169	75	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	4	8.455	42	5.638633	2.29599997773767	2026-05-25	17:33:05.935	12113.857	2026-05-25	17:33:20.193	12128.115	14.258	1
170	76	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	4	14.799	104	10.9634914	4.43800014257431	2026-05-25	17:35:52.241	12280.163	2026-05-25	17:36:14.401	12302.323	22.16	1
171	77	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	3	1.472	2	0.3533808	0.0979999974370003	2026-05-25	17:36:32.363	12320.285	2026-05-25	17:36:37.831	12325.753	5.468	1
176	78	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	4	1.347	0	0	0	2026-05-25	17:54:36.322	13404.244	2026-05-25	17:54:43.814	13411.736	7.492	1
177	79	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	2	20.612	84	19.5796868	13.2720003128052	2026-05-25	17:54:48.454	13416.376	2026-05-25	17:55:33.957	13461.879	45.503	1
178	80	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	2	7.813	58	7.1073183	2.8840000629425	2026-05-25	17:56:20.326	13508.248	2026-05-25	17:56:31.695	13519.617	11.369	1
179	81	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	5	9.908	18	2.2993207	0.699999988079071	2026-05-25	18:01:00.359	13788.281	2026-05-25	18:01:32.659	13820.581	32.3	1
181	82	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	2	0.88	0	0	0	2026-05-25	18:03:14.674	13922.596	2026-05-25	18:03:21.855	13929.777	7.181	1
183	83	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	2	0.519	0	0	0	2026-05-25	18:06:01.148	14089.07	2026-05-25	18:06:05.650	14093.572	4.502	1
184	84	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	2	19.132	115	18.3222586	10.2059998810291	2026-05-25	18:16:52.182	14740.104	2026-05-25	18:17:21.670	14769.592	29.488	1
185	85	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	6	9.778	41	5.1639131	2.24000003933907	2026-05-25	18:18:21.305	14829.227	2026-05-25	18:18:39.396	14847.318	18.091	1
187	86	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	1	7.646	47	6.2557624	1.95999997481704	2026-05-25	18:22:10.925	15058.847	2026-05-25	18:22:22.647	15070.569	11.722	1
188	87	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	3	2.269	0	0	0	2026-05-25	18:22:33.004	15080.926	2026-05-25	18:22:44.549	15092.471	11.545	1
189	88	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	3	5.889	37	4.4924813	1.88999998569489	2026-05-25	18:23:00.823	15108.745	2026-05-25	18:23:31.510	15139.432	30.687	1
190	89	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	2	0.449	0	0	0	2026-05-25	18:24:11.421	15179.343	2026-05-25	18:24:17.203	15185.125	5.782	1
191	90	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	2	4.473	30	3.5365391	1.39999997615814	2026-05-25	18:24:22.194	15190.116	2026-05-25	18:24:31.799	15199.721	9.605	1
192	91	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	1	0.226	0	0	0	2026-05-25	18:25:34.504	15262.426	2026-05-25	18:25:40.533	15268.455	6.029	1
195	92	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	1	8.139	60	7.4100724	2.79999995231628	2026-05-25	18:30:57.844	15585.766	2026-05-25	18:31:22.668	15610.59	24.824	1
200	93	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	6	16.295	16	10.8031123	8.86199994012713	2026-05-25	18:42:12.566	16260.488	2026-05-25	18:42:39.734	16287.656	27.168	1
201	94	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	0.16	0	0	0	2026-05-25	18:43:06.166	16314.088	2026-05-25	18:43:17.670	16325.592	11.504	1
202	95	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	4	6.497	37	4.4959502	1.90400004386902	2026-05-25	18:43:26.152	16334.074	2026-05-25	18:43:38.213	16346.135	12.061	1
203	96	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	5	2.39	0	0	0	2026-05-25	18:49:05.889	16673.811	2026-05-25	18:49:14.832	16682.754	8.943	1
204	97	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	3	12.168	73	9.090049	4.24000000953675	2026-05-25	18:49:23.832	16691.754	2026-05-25	18:49:39.982	16707.904	16.15	1
208	98	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	1	0.32	0	0	0	2026-05-25	18:54:30.654	16998.576	2026-05-25	18:54:33.273	17001.195	2.619	1
209	99	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	3	1.588	0	0	0	2026-05-25	18:54:58.813	17026.735	2026-05-25	18:55:10.003	17037.925	11.19	1
211	100	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	2	7.925	31	6.3416572	4.56400012969971	2026-05-25	18:59:38.924	17306.846	2026-05-25	18:59:51.790	17319.712	12.866	1
212	101	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	1	1.008	0	0	0	2026-05-25	19:02:52.196	17500.118	2026-05-25	19:02:58.710	17506.632	6.514	1
213	102	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	1	0.096	0	0	0	2026-05-25	19:03:42.342	17550.264	2026-05-25	19:03:44.019	17551.941	1.677	1
219	103	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	4	21.471	55	19.2767161	15.1330003738403	2026-05-25	19:19:37.824	18505.746	2026-05-25	19:20:13.275	18541.197	35.451	1
221	104	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	4	14.026	94	12.4664458	5.93799997121096	2026-05-25	19:20:52.925	18580.847	2026-05-25	19:21:15.103	18603.025	22.178	1
222	105	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	0.257	0	0	0	2026-05-25	19:21:32.932	18620.854	2026-05-25	19:21:44.297	18632.219	11.365	1
224	106	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	3	0.48	0	0	0	2026-05-25	19:24:55.659	18823.581	2026-05-25	19:25:04.413	18832.335	8.754	1
225	107	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	2	12.35	91	11.7078422	5.44600016064942	2026-05-25	19:25:15.488	18843.41	2026-05-25	19:25:34.107	18862.029	18.619	1
227	108	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	1.648	0	0	0	2026-05-25	19:28:45.796	19053.718	2026-05-25	19:28:52.154	19060.076	6.358	1
228	109	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	3	2.056	0	0	0	2026-05-25	19:29:04.541	19072.463	2026-05-25	19:29:10.506	19078.428	5.965	1
229	110	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	2.657	12	1.7125457	0.783999979496002	2026-05-25	19:29:29.318	19097.24	2026-05-25	19:29:35.092	19103.014	5.774	1
230	111	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	3	10.294	65	8.1354543	3.30400002002716	2026-05-25	19:29:45.965	19113.887	2026-05-25	19:30:32.974	19160.896	47.009	1
232	112	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	1	7.948	55	6.7795809	2.92600011825562	2026-05-25	19:35:33.558	19461.48	2026-05-25	19:35:44.366	19472.288	10.808	1
236	113	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	5	3.136	0	0	0	2026-05-25	19:43:18.832	19926.754	2026-05-25	19:43:28.020	19935.942	9.188	1
237	114	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	4	10.233	76	7.9758604	3.4300000667572	2026-05-25	19:43:36.789	19944.711	2026-05-25	19:43:55.399	19963.321	18.61	1
238	115	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	3	1.697	0	0	0	2026-05-25	19:44:07.302	19975.224	2026-05-25	19:44:16.728	19984.65	9.426	1
239	116	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-05-25	19:49:06.852	20274.774	2026-05-25	19:49:08.919	20276.841	2.067	1
241	117	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	2	0.192	0	0	0	2026-05-25	19:51:47.830	20435.752	2026-05-25	19:51:50.397	20438.319	2.567	1
242	118	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	2	1.675	0	0	0	2026-05-25	19:52:29.002	20476.924	2026-05-25	19:52:38.124	20486.046	9.122	1
243	119	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	2	7.141	47	6.0203303	2.37999988347292	2026-05-25	19:54:16.923	20584.845	2026-05-25	19:54:36.386	20604.308	19.463	1
244	120	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	3	2.426	0	0	0	2026-05-25	20:00:23.193	20951.115	2026-05-25	20:00:29.280	20957.202	6.087	1
245	121	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	0.816	0	0	0	2026-05-25	20:00:32.919	20960.841	2026-05-25	20:00:40.245	20968.167	7.326	1
246	122	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	2	11.958	52	9.4138659	5.41800022125244	2026-05-25	20:00:51.679	20979.601	2026-05-25	20:01:13.695	21001.617	22.016	1
250	123	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	2	7.349	54	6.7581387	2.68700003623962	2026-05-25	20:11:58.403	21646.325	2026-05-25	20:12:11.945	21659.867	13.542	1
251	124	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	0.48	0	0	0	2026-05-25	20:12:44.605	21692.527	2026-05-25	20:12:46.541	21694.463	1.936	1
253	125	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	1	0.847	0	0	0	2026-05-25	20:17:10.436	21958.358	2026-05-25	20:17:14.635	21962.557	4.199	1
255	126	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	5	10.243	46	5.8587822	2.89800000190735	2026-05-25	20:21:33.957	22221.879	2026-05-25	20:21:47.539	22235.461	13.582	1
256	127	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	3	11.136	69	8.8056021	3.86400008201599	2026-05-25	20:25:48.411	22476.333	2026-05-25	20:26:07.587	22495.509	19.176	1
258	128	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	1	1.158	0	0	0	2026-05-25	20:29:57.442	22725.364	2026-05-25	20:30:00.600	22728.522	3.158	1
260	129	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	4	2.064	0	0	0	2026-05-25	20:39:37.169	23305.091	2026-05-25	20:39:43.815	23311.737	6.646	1
261	130	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	2	16.352	75	15.1812796	9.70199966430664	2026-05-25	20:40:08.876	23336.798	2026-05-25	20:40:30.751	23358.673	21.875	1
264	131	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	1	0.176	0	0	0	2026-05-25	20:44:47.883	23615.805	2026-05-25	20:44:51.236	23619.158	3.353	1
266	132	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	0	0	0	0	0	2026-05-25	20:46:59.194	23747.116	2026-05-25	20:47:02.493	23750.415	3.299	1
274	133	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	2	12.592	79	10.6807861	3.72399988397956	2026-05-25	20:54:05.861	24173.783	2026-05-25	20:54:25.463	24193.385	19.602	1
275	134	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	1	2.866	17	2.0642	0.727999985218048	2026-05-25	20:55:07.798	24235.72	2026-05-25	20:55:17.830	24245.752	10.032	1
276	135	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	2	1.184	0	0	0	2026-05-25	20:55:43.727	24271.649	2026-05-25	20:55:51.615	24279.537	7.888	1
279	136	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	0	0	0	0	0	2026-05-25	21:04:57.762	24825.684	2026-05-25	21:05:01.987	24829.909	4.225	1
